255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 243,248,247 255,253,255 116,109,112 13,10,0 2,5,0 0,0,24 30,15,120 56,27,196 45,0,255 39,9,204 42,7,205 47,0,239 48,1,231 46,3,214 44,0,222 48,3,226 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 43,6,222 45,5,224 43,0,225 38,0,222 42,0,219 48,9,218 46,5,221 36,0,226 30,0,219 68,37,218 16,0,99 4,0,25 4,4,0 5,3,0 98,97,99 250,253,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,251 177,172,174 10,2,3 9,2,0 14,12,11 0,0,50 64,35,198 26,0,221 38,1,223 34,0,227 43,0,221 58,10,236 57,0,250 42,0,216 42,3,195 52,5,227 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 31,0,219 42,0,240 52,7,240 48,9,219 40,0,216 39,0,233 47,0,232 52,19,210 38,10,223 34,0,234 65,19,209 5,0,30 12,26,0 13,15,0 4,0,17 188,191,196 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 253,253,253 249,249,249 255,255,255 252,252,252 255,255,255 245,245,245 233,231,230 8,14,0 0,0,10 0,3,14 0,5,0 48,18,185 50,13,223 36,0,230 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 40,7,212 42,14,203 49,0,251 47,15,193 0,8,32 0,14,0 4,9,0 9,0,3 236,236,236 255,255,255 249,249,249 249,249,249 240,240,240 255,255,255 252,252,252 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 251,251,251 250,250,250 244,244,244 255,255,255 255,255,255 100,99,103 8,12,7 0,1,0 0,10,12 24,0,124 51,18,193 34,0,225 39,3,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 43,8,219 39,0,234 49,8,223 36,0,205 33,12,134 0,13,0 0,5,0 5,0,7 115,115,115 246,246,246 252,252,252 255,255,255 253,253,253 255,255,255 255,255,255 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 253,253,253 255,255,255 254,254,254 255,255,255 248,248,248 255,255,255 176,176,176 1,0,2 0,0,12 0,10,0 19,17,69 61,2,240 49,4,221 33,0,228 40,5,216 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 47,4,233 41,0,243 39,1,207 36,0,226 60,10,222 15,13,59 0,5,0 4,0,13 0,0,0 180,180,180 255,255,255 253,253,253 255,255,255 255,255,255 241,241,241 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 240,240,240 253,253,253 255,255,255 250,250,250 246,246,246 29,29,29 0,4,0 0,0,7 0,13,2 47,16,171 59,4,251 45,0,249 51,10,226 38,0,217 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 48,0,239 47,5,224 30,0,223 51,1,239 55,3,234 45,13,162 3,10,19 0,0,8 0,0,0 28,28,28 255,255,255 254,254,254 252,252,252 245,245,245 255,255,255 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 253,253,253 255,255,255 243,243,243 144,144,144 0,0,0 6,15,5 0,10,0 26,17,103 52,5,227 43,1,220 42,0,242 51,15,216 44,0,225 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 48,2,228 43,7,207 38,0,237 54,8,239 44,4,213 59,12,222 29,15,109 0,8,4 0,0,0 0,0,0 136,136,136 253,253,253 255,255,255 255,255,255 237,237,237 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 217,217,217 14,14,14 0,0,0 0,0,8 24,36,42 58,14,215 37,0,221 32,0,216 44,11,216 36,0,211 51,2,230 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 50,11,211 38,0,218 54,11,232 40,0,226 45,8,212 52,8,223 53,10,209 3,16,42 0,0,0 0,0,0 9,9,9 233,233,233 248,248,248 255,255,255 250,250,250 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 255,255,255 255,255,255 255,255,255 248,248,248 114,114,114 0,0,0 7,7,7 0,0,25 46,24,136 61,7,250 30,0,220 37,0,229 45,16,215 35,0,220 49,0,228 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 49,6,209 46,0,232 53,15,221 33,0,211 43,3,229 45,0,230 50,4,231 33,16,143 5,5,5 3,3,3 0,0,0 80,80,80 255,255,255 241,241,241 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 250,250,250 215,215,215 0,0,0 11,11,11 3,3,3 29,22,73 51,0,217 47,3,223 38,0,243 39,5,229 45,6,235 49,3,233 41,0,224 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,218 59,12,234 39,0,220 39,9,204 38,0,237 44,0,254 36,2,197 58,12,238 36,36,36 0,0,0 0,0,0 15,15,15 189,189,189 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
