255,243,178 177,145,80 170,135,69 176,142,72 182,144,72 183,147,71 187,148,70 183,144,65 186,146,64 186,146,64 184,147,63 184,147,63 183,146,64 183,146,64 181,146,66 181,145,67 181,141,66 180,139,66 180,139,66 180,139,66 181,141,66 183,143,68 185,146,68 186,147,69 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,63 184,146,64 181,141,66 180,139,66 180,139,66 180,139,66 181,141,66 183,143,68 185,146,68 186,147,69 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,63 184,146,64 181,141,66 180,139,66 180,139,66 180,139,66 181,141,66 183,143,68 185,146,68 186,147,69 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,63 184,146,64 180,140,65 180,139,66 181,140,67 182,141,68 183,143,68 184,144,69 185,146,68 185,146,68 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,63 184,146,64 180,140,65 180,139,66 181,140,67 182,141,68 183,143,68 184,144,69 185,146,68 185,146,68 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 182,144,62 180,140,65 180,139,66 181,140,67 182,141,68 183,143,68 184,144,69 185,146,68 185,146,68 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 182,144,62 179,139,64 180,139,66 181,140,67 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 182,144,62 179,139,64 180,139,66 181,140,67 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 182,144,62 179,139,64 180,139,66 181,140,67 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 182,144,62 179,139,64 180,139,66 181,140,67 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 182,144,62 179,139,64 180,139,66 181,140,67 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 185,146,67 184,145,66 184,146,64 184,146,64 183,146,62 183,146,62 183,146,62 181,144,62 172,140,64 173,141,66 176,142,66 181,144,64 183,146,62 187,148,63 188,149,64 185,148,66 180,145,71 171,142,75 172,147,91 255,244,193
255,255,193 181,149,84 170,135,69 177,142,74 182,143,74 182,145,71 185,146,68 178,139,60 186,146,64 186,146,63 184,147,63 184,147,63 183,146,64 183,146,64 181,147,64 181,146,66 176,135,62 178,136,65 180,139,66 183,142,69 184,144,69 185,145,70 184,145,67 184,145,67 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,62 184,146,64 176,136,61 178,136,65 180,139,66 183,142,69 184,144,69 185,145,70 184,145,67 184,145,67 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,62 184,146,64 176,136,61 178,136,65 180,139,66 183,142,69 184,144,69 185,145,70 184,145,67 184,145,67 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,62 184,146,64 179,139,64 179,137,66 180,139,66 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 183,144,65 183,144,65 183,145,63 183,145,63 183,146,62 183,146,62 183,146,61 183,145,63 179,139,64 179,137,66 180,139,66 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 182,144,62 179,139,64 179,137,66 180,139,66 182,141,68 183,143,68 185,145,70 186,147,69 186,147,69 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 182,144,62 178,138,63 178,136,65 180,139,66 182,141,68 184,144,69 185,145,70 187,148,70 188,149,71 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 182,144,62 178,138,63 178,136,65 180,139,66 182,141,68 184,144,69 185,145,70 187,148,70 188,149,71 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 182,144,62 178,138,63 178,136,65 180,139,66 182,141,68 184,144,69 185,145,70 187,148,70 188,149,71 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 182,144,62 178,138,63 178,136,65 180,139,66 182,141,68 184,144,69 185,145,70 187,148,70 188,149,71 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 182,144,62 178,138,63 178,136,65 180,139,66 182,141,68 184,144,69 185,145,70 187,148,70 188,149,71 184,145,66 184,145,66 183,145,63 183,145,63 183,146,62 182,145,61 182,145,60 181,144,62 171,139,63 171,139,64 175,142,63 181,144,62 184,147,63 187,148,63 187,150,66 187,150,68 180,145,71 170,140,75 174,150,96 255,253,205
255,255,211 179,148,95 166,135,72 176,144,71 179,146,67 182,145,63 184,146,64 177,137,55 186,145,66 186,145,66 184,146,64 183,146,64 183,146,64 181,147,64 181,146,66 181,145,67 172,132,57 176,136,61 181,141,66 185,145,70 187,148,70 186,147,69 183,144,66 181,142,64 184,145,66 184,145,66 184,145,66 184,145,66 184,146,64 184,146,64 184,146,64 184,145,66 172,133,55 176,136,61 181,141,66 185,145,70 187,148,70 186,147,69 183,144,66 181,142,64 184,145,66 184,145,66 184,145,66 184,145,66 184,146,64 184,146,64 184,146,64 184,145,66 172,133,55 176,136,61 181,141,66 185,145,70 187,148,70 186,147,69 183,144,66 181,142,64 184,145,66 184,145,66 184,145,66 184,145,66 184,146,64 184,146,64 184,146,64 184,145,66 178,138,63 179,138,65 180,139,66 182,142,67 184,144,69 185,145,70 186,147,69 187,148,70 182,143,64 182,143,64 182,143,64 182,144,62 182,144,62 182,144,62 182,145,61 182,144,62 178,139,61 179,139,64 180,140,65 182,142,67 184,145,67 185,146,68 186,147,69 187,148,70 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 181,142,63 178,139,61 179,139,64 180,140,65 182,142,67 184,145,67 185,146,68 186,147,69 187,148,70 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 181,142,63 177,138,60 178,138,63 179,139,64 182,142,67 184,145,67 186,147,69 187,148,70 188,149,71 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 181,142,63 177,138,60 178,138,63 179,139,64 182,142,67 184,145,67 186,147,69 187,148,70 188,149,71 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 181,142,63 177,138,60 178,138,63 179,139,64 182,142,67 184,145,67 186,147,69 187,148,70 188,149,71 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 181,142,63 177,138,60 178,138,63 179,139,64 182,142,67 184,145,67 186,147,69 187,148,70 188,149,71 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 181,142,63 177,138,60 178,138,63 179,139,64 182,142,67 184,145,67 186,147,69 187,148,70 188,149,71 183,144,65 183,144,65 183,144,65 183,144,65 182,144,62 182,144,62 182,144,62 180,143,61 170,139,60 171,139,63 176,140,62 182,143,64 188,146,63 192,148,64 191,151,63 188,151,67 178,146,71 167,139,75 173,150,104 255,255,217
255,251,231 206,181,147 161,137,77 173,149,67 178,151,53 176,144,44 190,150,61 190,147,66 189,143,72 184,142,73 182,143,68 178,143,63 177,143,60 175,141,58 174,138,60 173,137,59 183,144,65 183,145,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,65 183,144,65 185,146,68 184,145,67 183,144,66 181,142,64 180,140,65 178,138,63 177,137,62 176,137,59 183,144,65 183,145,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,65 183,144,65 185,146,68 184,145,67 183,144,66 181,142,64 180,140,65 178,138,63 177,137,62 176,137,59 183,144,65 183,145,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,65 183,144,65 184,145,67 183,144,66 182,143,65 180,141,63 178,138,63 177,137,62 175,135,60 175,135,60 183,143,68 183,143,68 183,143,68 183,144,66 183,144,66 183,144,66 183,144,66 183,144,66 184,145,67 183,144,66 182,143,65 180,141,62 178,139,60 177,138,59 175,136,57 175,136,57 183,145,63 183,145,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,65 183,144,65 184,145,67 183,144,66 182,143,65 180,141,63 178,138,63 177,137,62 175,135,60 175,136,58 184,145,66 184,146,64 183,145,63 183,145,63 183,144,65 182,143,64 182,143,64 182,143,64 184,145,67 183,144,66 182,143,65 180,141,63 178,138,63 177,137,62 175,135,60 175,136,58 185,146,67 185,147,65 185,147,65 184,146,64 184,145,66 183,144,65 183,144,65 183,144,65 184,145,67 183,144,66 182,143,65 180,141,63 178,138,63 177,137,62 175,135,60 175,136,58 185,146,67 185,147,65 185,147,65 184,146,64 184,145,66 183,144,65 183,144,65 183,144,65 184,145,67 183,144,66 182,143,65 180,141,63 178,138,63 177,137,62 175,135,60 175,136,58 185,146,67 185,147,65 185,147,65 184,146,64 184,145,66 183,144,65 183,144,65 183,144,65 183,144,66 182,143,65 181,142,64 180,141,63 179,139,64 177,137,62 176,136,61 176,137,59 185,146,67 185,147,65 185,147,65 184,146,64 184,145,66 183,144,65 183,144,65 183,144,65 184,145,67 183,144,66 182,143,65 180,141,63 178,138,63 177,137,62 175,135,60 175,136,58 185,146,67 185,147,65 185,147,65 184,146,64 184,145,66 183,144,65 183,144,65 183,144,65 183,144,66 182,143,65 181,142,64 180,141,63 179,139,64 177,137,62 176,136,61 175,137,59 178,148,65 180,148,65 185,145,70 190,143,69 195,143,66 194,144,61 192,148,55 187,148,56 174,143,64 162,136,76 201,180,148 255,247,226
255,249,243 213,193,168 155,137,78 168,148,63 178,153,49 180,148,41 193,152,59 192,147,66 188,141,73 184,140,76 179,141,69 176,143,64 175,143,60 173,141,58 174,138,62 175,136,61 183,145,63 183,146,61 183,146,62 183,146,62 183,145,63 183,145,63 183,144,65 183,144,65 184,145,67 184,145,67 182,142,67 181,141,66 180,139,66 178,137,64 177,135,64 176,136,61 183,145,63 183,146,61 183,146,62 183,146,62 183,145,63 183,145,63 183,144,65 183,144,65 184,145,67 184,145,67 182,142,67 181,141,66 180,139,66 178,137,64 177,135,64 176,136,61 183,145,63 183,146,61 183,146,62 183,146,62 183,145,63 183,145,63 183,144,65 183,144,65 183,144,66 183,144,66 181,141,66 180,140,65 178,137,64 177,136,63 176,134,63 175,134,61 183,143,68 183,144,66 183,144,66 183,144,66 183,144,66 183,144,66 183,144,66 183,144,66 183,144,66 183,144,66 181,142,64 180,141,63 178,139,61 177,138,60 176,137,59 175,136,57 183,146,62 183,146,61 183,146,62 183,146,62 183,145,63 183,145,63 183,144,65 183,144,65 183,144,66 183,144,66 181,141,66 180,140,65 178,137,64 177,136,63 176,134,63 175,135,60 184,146,64 183,146,61 183,146,62 183,146,62 182,144,62 182,144,62 182,143,64 181,142,63 183,144,66 183,144,66 181,141,66 180,140,65 178,137,64 177,136,63 176,134,63 175,135,60 185,147,65 184,147,62 184,147,63 184,147,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,66 183,144,66 181,141,66 180,140,65 178,137,64 177,136,63 176,134,63 175,135,60 185,147,65 184,147,62 184,147,63 184,147,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,66 183,144,66 181,141,66 180,140,65 178,137,64 177,136,63 176,134,63 175,135,60 185,147,65 184,147,62 184,147,63 184,147,63 183,145,63 183,145,63 183,144,65 183,144,65 182,143,65 182,143,65 181,141,66 180,140,65 179,138,65 178,137,64 177,135,64 176,136,61 185,147,65 184,147,62 184,147,63 184,147,63 183,145,63 183,145,63 183,144,65 183,144,65 183,144,66 183,144,66 181,141,66 180,140,65 178,137,64 177,136,63 176,134,63 175,135,60 185,147,65 184,147,62 184,147,63 184,147,63 183,145,63 183,145,63 183,144,65 183,144,65 182,143,65 182,143,65 181,141,66 180,140,65 179,138,65 178,137,64 177,135,64 175,136,61 178,150,63 179,149,62 186,144,69 192,142,70 196,142,65 198,144,61 194,148,53 187,149,55 174,143,64 162,137,81 216,197,170 255,250,239
255,253,246 233,215,192 154,137,80 165,147,64 176,152,52 179,148,45 191,152,60 192,147,66 187,140,72 182,139,72 178,141,67 175,142,63 174,142,59 173,141,58 175,139,63 176,137,62 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 183,144,66 182,143,65 181,141,66 180,140,65 179,138,65 178,137,64 178,137,64 177,137,62 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 183,144,66 182,143,65 181,141,66 180,140,65 179,138,65 178,137,64 178,137,64 177,137,62 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 182,143,65 181,142,64 181,141,66 180,140,65 179,138,65 178,137,64 177,136,63 177,136,63 182,142,67 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 181,142,64 181,142,64 180,141,63 179,140,62 178,139,61 177,138,60 177,138,59 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 182,143,65 181,142,64 181,141,66 180,140,65 179,138,65 178,137,64 177,136,63 177,137,62 183,145,63 183,146,62 183,146,62 182,145,61 182,144,62 182,144,62 181,142,63 181,142,63 182,143,65 181,142,64 181,141,66 180,140,65 179,138,65 178,137,64 177,136,63 177,137,62 184,146,64 184,147,63 183,146,62 183,146,62 183,145,63 182,144,62 182,143,64 182,143,64 182,143,65 181,142,64 181,141,66 180,140,65 179,138,65 178,137,64 177,136,63 177,137,62 184,146,64 184,147,63 183,146,62 183,146,62 183,145,63 182,144,62 182,143,64 182,143,64 182,143,65 181,142,64 181,141,66 180,140,65 179,138,65 178,137,64 177,136,63 177,137,62 184,146,64 184,147,63 183,146,62 183,146,62 183,145,63 182,144,62 182,143,64 182,143,64 181,142,64 181,142,64 180,140,65 180,140,65 179,138,65 178,137,64 178,137,64 178,138,63 184,146,64 184,147,63 183,146,62 183,146,62 183,145,63 182,144,62 182,143,64 182,143,64 182,143,65 181,142,64 181,141,66 180,140,65 179,138,65 178,137,64 177,136,63 177,137,62 184,146,64 184,147,63 183,146,62 183,146,62 183,145,63 182,144,62 182,143,64 182,143,64 181,142,64 181,142,64 180,140,65 180,140,65 179,138,65 178,137,64 178,137,64 177,139,61 179,148,63 181,147,63 185,143,66 191,142,68 196,142,65 195,143,60 191,147,54 184,147,57 173,142,67 164,140,86 242,222,197 255,255,245
255,255,248 253,237,214 164,148,95 163,145,68 176,150,56 181,149,50 190,150,61 189,146,67 182,138,67 180,138,69 177,140,66 175,142,63 174,142,59 176,142,59 178,140,62 178,140,62 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 180,141,63 180,141,63 180,140,65 180,140,65 179,138,65 179,138,65 179,138,65 179,139,64 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 180,141,63 180,141,63 180,140,65 180,140,65 179,138,65 179,138,65 179,138,65 179,139,64 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 180,141,63 180,141,63 180,140,65 179,139,64 179,138,65 179,138,65 178,137,64 178,138,63 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 182,143,65 180,141,63 180,141,63 180,141,63 179,140,62 179,140,62 179,140,62 178,139,61 178,139,60 182,144,62 182,145,61 182,145,61 182,145,61 182,144,62 182,144,62 182,143,64 182,143,64 180,141,63 180,141,63 180,140,65 179,139,64 179,138,65 179,138,65 178,137,64 178,138,63 183,145,63 183,146,62 182,145,61 182,145,61 182,144,62 181,143,61 181,142,63 181,142,63 180,141,63 180,141,63 180,140,65 179,139,64 179,138,65 179,138,65 178,137,64 178,138,63 183,145,63 183,146,62 183,146,62 182,145,61 182,144,62 181,143,61 181,142,63 181,142,63 180,141,63 180,141,63 180,140,65 179,139,64 179,138,65 179,138,65 178,137,64 178,138,63 183,145,63 183,146,62 183,146,62 182,145,61 182,144,62 181,143,61 181,142,63 181,142,63 180,141,63 180,141,63 180,140,65 179,139,64 179,138,65 179,138,65 178,137,64 178,138,63 183,145,63 183,146,62 183,146,62 182,145,61 182,144,62 181,143,61 181,142,63 181,142,63 179,140,62 179,140,62 179,139,64 179,139,64 179,138,65 179,138,65 179,138,65 179,139,64 183,145,63 183,146,62 183,146,62 182,145,61 182,144,62 181,143,61 181,142,63 181,142,63 180,141,63 180,141,63 180,140,65 179,139,64 179,138,65 179,138,65 178,137,64 178,138,63 183,145,63 183,146,62 183,146,62 182,145,61 182,144,62 181,143,61 181,142,63 181,142,63 179,140,62 179,140,62 179,139,64 179,139,64 179,138,65 179,138,65 179,138,65 178,140,62 178,147,62 180,146,62 185,143,66 190,141,67 193,141,64 192,142,60 189,145,56 181,144,59 166,138,67 172,150,98 255,244,218 255,255,245
255,255,248 255,251,229 185,169,122 164,146,75 175,148,61 179,146,53 186,148,60 188,145,66 180,136,65 177,136,67 175,138,64 174,141,62 174,141,61 177,143,60 179,141,63 180,141,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 178,139,61 178,139,61 178,138,63 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 181,142,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 178,139,61 178,139,61 178,138,63 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 181,142,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 178,139,61 178,139,61 179,139,64 179,139,64 179,139,64 180,140,65 180,140,65 180,140,65 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 178,139,61 178,139,61 179,140,62 179,140,62 179,140,62 180,141,63 180,141,63 180,141,62 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 178,139,61 178,139,61 179,139,64 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 182,143,64 182,144,62 182,144,62 181,143,61 181,143,61 181,143,61 180,141,62 180,141,62 178,139,61 178,139,61 179,139,64 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 182,143,64 182,144,62 182,144,62 181,143,61 181,143,61 180,142,60 180,141,62 180,141,62 178,139,61 178,139,61 179,139,64 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 182,143,64 182,144,62 182,144,62 181,143,61 181,143,61 180,142,60 180,141,62 180,141,62 178,139,61 178,139,61 179,139,64 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 182,143,64 182,144,62 182,144,62 181,143,61 181,143,61 180,142,60 180,141,62 180,141,62 177,138,60 178,139,61 178,138,63 179,139,64 180,140,65 180,140,65 181,141,66 181,142,64 182,143,64 182,144,62 182,144,62 181,143,61 181,143,61 180,142,60 180,141,62 180,141,62 178,139,61 178,139,61 179,139,64 179,139,64 179,139,64 180,140,65 180,140,65 180,141,63 182,143,64 182,144,62 182,144,62 181,143,61 181,143,61 180,142,60 180,141,62 180,141,62 177,138,60 178,139,61 178,138,63 179,139,64 180,140,65 180,140,65 181,141,66 180,142,64 177,145,62 179,145,62 184,142,65 187,140,66 190,141,63 189,140,60 184,143,58 177,142,62 163,137,71 188,168,121 255,253,230 255,255,246
255,255,248 255,255,236 216,200,158 167,149,86 171,146,66 176,143,57 181,144,60 184,143,64 176,135,62 175,135,63 174,137,63 173,140,61 174,141,61 177,142,62 181,142,63 181,142,63 181,142,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 176,137,59 176,137,59 177,137,62 178,138,63 179,139,64 180,140,65 181,141,66 181,142,64 181,142,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 176,137,59 176,137,59 177,137,62 178,138,63 179,139,64 180,140,65 181,141,66 181,142,64 181,142,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 177,138,60 177,138,60 178,138,63 179,139,64 180,140,65 181,141,66 181,141,66 182,142,67 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 181,142,64 177,138,60 177,138,60 178,139,61 179,140,62 180,141,63 181,142,64 181,142,64 182,143,65 181,142,63 181,143,61 181,143,61 181,143,61 181,143,61 181,143,61 181,142,63 181,142,63 177,138,60 177,138,60 178,138,63 179,139,64 180,140,65 181,141,66 181,141,66 182,143,65 182,143,64 182,144,62 181,143,61 181,143,61 181,143,61 180,142,60 180,141,62 180,141,62 177,138,60 177,138,60 178,138,63 179,139,64 180,140,65 181,141,66 181,141,66 182,143,65 181,142,63 181,143,61 181,143,61 180,142,60 180,142,60 180,142,60 179,140,61 179,140,61 177,138,60 177,138,60 178,138,63 179,139,64 180,140,65 181,141,66 181,141,66 182,143,65 181,142,63 181,143,61 181,143,61 180,142,60 180,142,60 180,142,60 179,140,61 179,140,61 177,138,60 177,138,60 178,138,63 179,139,64 180,140,65 181,141,66 181,141,66 182,143,65 181,142,63 181,143,61 181,143,61 180,142,60 180,142,60 180,142,60 179,140,61 179,140,61 176,137,59 176,137,59 177,137,62 179,139,64 180,140,65 181,141,66 182,142,67 183,144,66 181,142,63 181,143,61 181,143,61 180,142,60 180,142,60 180,142,60 179,140,61 179,140,61 177,138,60 177,138,60 178,138,63 179,139,64 180,140,65 181,141,66 181,141,66 182,143,65 181,142,63 181,143,61 181,143,61 180,142,60 180,142,60 180,142,60 179,140,61 179,140,61 176,137,59 176,137,59 177,137,62 179,139,64 180,140,65 181,141,66 182,142,67 182,144,66 176,143,63 178,144,61 181,142,64 186,140,63 188,139,63 188,140,62 181,140,61 172,139,66 165,141,81 214,196,155 255,255,236 255,254,244
255,255,248 255,254,236 243,229,193 172,151,99 169,143,73 170,139,60 177,140,60 180,141,62 174,134,59 174,135,61 173,137,61 172,139,60 176,141,61 177,142,62 181,142,63 184,143,64 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 174,135,57 175,136,58 176,137,59 177,138,60 179,140,62 180,141,63 181,142,64 182,143,65 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 174,135,57 175,136,58 176,137,59 177,138,60 179,140,62 180,141,63 181,142,64 182,143,65 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 180,141,63 180,141,63 180,141,63 180,141,63 180,141,63 180,141,63 180,141,63 180,141,63 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 180,141,62 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 182,143,64 181,142,63 181,142,63 181,142,63 180,141,62 180,141,62 180,141,62 179,140,61 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 180,141,62 180,141,62 180,141,62 180,141,62 179,140,61 179,140,61 179,140,61 178,139,60 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 180,141,62 180,141,62 180,141,62 180,141,62 179,140,61 179,140,61 179,140,61 178,139,60 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 180,141,62 180,141,62 180,141,62 180,141,62 179,140,61 179,140,61 179,140,61 178,139,60 174,135,57 175,136,58 176,137,59 178,139,61 180,141,63 182,143,65 183,144,66 184,145,67 180,141,62 180,141,62 180,141,62 180,141,62 179,140,61 179,140,61 179,140,61 178,139,60 175,136,58 176,137,59 177,138,60 178,139,61 180,141,63 181,142,64 183,144,66 183,144,66 180,141,62 180,141,62 180,141,62 180,141,62 179,140,61 179,140,61 179,140,61 178,139,60 174,135,57 175,136,58 176,137,59 178,139,61 180,141,63 182,143,65 183,144,66 183,145,67 177,141,63 177,142,62 180,141,63 184,140,63 185,139,62 183,138,64 178,139,65 168,136,71 172,150,98 244,228,192 255,255,237 255,254,245
