255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 253,253,253 250,250,250 246,246,246 242,242,242 240,240,240 226,246,233 231,245,221 231,224,227 222,201,234 213,214,205 209,240,203 101,119,190 19,0,230 5,5,205 5,5,205 4,4,204 9,9,209 25,25,225 42,42,242 44,44,244 36,36,236 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 9,9,209 10,10,210 14,14,214 23,23,223 34,34,234 38,38,238 36,36,236 33,33,233 31,42,240 15,22,225 0,0,204 0,0,204 12,11,207 6,7,189 37,42,205 105,111,255 203,202,181 186,182,187 194,206,194 186,202,195 194,194,230 224,223,239 230,232,210 241,229,227 239,239,239 245,245,245 251,251,251 253,253,253 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 252,252,252 253,253,253 253,253,253 252,252,252 249,249,249 245,245,245 241,241,241 238,238,238 227,241,229 228,232,233 228,220,231 222,214,221 227,230,234 146,158,200 61,65,197 3,0,207 3,3,203 2,2,202 6,6,206 19,19,219 33,33,233 40,40,240 40,40,240 39,39,239 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,13,213 12,12,212 13,13,213 18,18,218 25,25,225 32,32,232 36,36,236 38,38,238 34,43,241 30,37,238 13,16,221 1,1,207 3,1,201 3,2,190 23,24,198 62,64,228 165,154,204 181,191,179 178,194,170 187,189,200 206,204,223 210,214,209 218,220,208 233,229,228 237,237,237 242,242,242 249,249,249 252,252,252 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 252,252,252 252,252,252 252,252,252 250,250,250 247,247,247 243,243,243 238,238,238 235,235,235 228,230,224 231,222,243 215,209,220 218,228,211 200,208,238 77,64,209 15,3,207 0,1,194 0,0,199 1,1,201 13,13,213 32,32,232 41,41,241 39,39,239 37,37,237 41,41,241 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 16,16,216 15,15,215 13,13,213 12,12,212 15,15,215 23,23,223 34,34,234 42,42,242 32,41,235 40,47,246 31,34,239 10,7,216 0,0,198 0,0,194 9,8,196 16,14,197 98,79,218 164,184,185 170,188,157 185,177,194 211,206,203 205,207,187 210,212,212 212,221,218 232,232,232 238,238,238 245,245,245 249,249,249 249,249,249 250,250,250 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 251,251,251 251,251,251 251,251,251 248,248,248 245,245,245 240,240,240 235,235,235 232,232,232 228,219,222 230,221,234 203,211,201 200,220,207 124,129,208 34,14,221 0,0,212 4,16,200 0,0,197 6,6,206 24,24,224 40,40,240 45,45,245 40,40,240 38,38,238 40,40,240 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 15,15,215 15,15,215 14,14,214 11,11,211 10,10,210 17,17,217 29,29,229 39,39,239 33,40,233 39,45,242 39,40,244 22,19,228 5,0,209 3,0,203 4,1,201 0,0,192 36,23,209 123,136,204 171,186,182 187,185,175 201,194,177 205,203,192 207,212,215 193,211,204 226,226,226 233,233,233 240,240,240 245,245,245 247,247,247 249,249,249 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 250,250,250 250,250,250 249,249,249 246,246,246 242,242,242 236,236,236 231,231,231 228,228,228 230,215,223 220,222,210 206,226,207 150,171,203 46,49,184 10,0,216 0,0,211 3,14,202 1,1,201 18,18,218 35,35,235 43,43,243 44,44,244 44,44,244 41,41,241 38,38,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 11,11,211 13,13,213 15,15,215 13,13,213 11,11,211 14,14,214 22,22,222 29,29,229 39,44,237 36,40,235 40,40,240 36,35,239 19,16,225 6,1,210 2,0,204 3,0,205 5,7,196 62,56,217 157,161,212 193,202,169 190,183,166 201,191,204 201,207,206 190,213,199 220,220,220 227,227,227 235,235,235 241,241,241 244,244,244 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 249,249,249 249,249,249 248,248,248 244,244,244 239,239,239 233,233,233 228,228,228 224,224,224 231,217,221 207,214,199 194,213,228 84,95,199 9,9,193 0,0,205 1,5,207 0,0,194 14,14,214 29,29,229 41,41,241 42,42,242 41,41,241 44,44,244 42,42,242 37,37,237 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 9,9,209 11,11,211 13,13,213 13,13,213 13,13,213 13,13,213 16,16,216 18,18,218 41,43,237 38,40,235 40,41,239 44,44,244 35,34,238 10,8,214 0,0,203 6,3,212 0,11,195 10,0,212 113,105,222 178,192,181 182,182,176 190,181,202 191,196,194 202,217,203 214,214,214 221,221,221 230,230,230 237,237,237 242,242,242 245,245,245 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 249,249,249 248,248,248 246,246,246 243,243,243 237,237,237 231,231,231 225,225,225 221,221,221 225,222,208 201,204,219 136,140,228 28,27,201 0,0,212 0,3,206 7,12,205 0,0,196 33,33,233 37,37,237 41,41,241 41,41,241 40,40,240 40,40,240 40,40,240 40,40,240 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 12,12,212 10,10,210 9,9,209 10,10,210 12,12,212 13,13,213 12,12,212 11,11,211 27,26,222 40,39,235 44,43,239 44,46,241 44,45,243 23,23,223 0,2,204 3,4,208 0,7,200 0,0,200 55,43,209 136,138,202 172,180,187 183,183,189 194,193,195 207,211,200 210,210,210 217,217,217 227,227,227 235,235,235 240,240,240 244,244,244 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 248,248,248 248,248,248 246,246,246 242,242,242 236,236,236 230,230,230 224,224,224 220,220,220 218,222,193 203,199,248 72,61,211 0,0,206 0,0,218 4,11,220 4,7,206 16,10,211 46,46,246 40,40,240 38,38,238 42,42,242 41,41,241 37,37,237 37,37,237 43,43,243 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 16,16,216 11,11,211 6,6,206 6,6,206 10,10,210 13,13,213 11,11,211 9,9,209 8,5,204 38,37,233 45,45,239 41,41,235 48,50,244 33,37,232 7,10,209 1,4,203 0,0,204 4,5,193 18,4,192 92,82,212 161,174,190 184,195,179 205,197,207 203,197,192 207,207,207 215,215,215 225,225,225 233,233,233 238,238,238 244,244,244 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,253,248 238,239,237 240,247,250 241,243,251 221,213,223 234,227,234 209,214,215 196,216,211 211,223,227 123,112,222 17,0,191 16,6,213 2,4,206 0,0,206 9,13,216 39,47,224 41,42,240 41,42,240 41,43,238 41,43,238 41,43,237 41,43,237 41,44,236 41,44,236 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 12,12,212 12,12,212 11,11,211 11,11,211 10,10,210 10,10,210 10,10,210 10,10,210 3,3,203 16,16,216 41,41,241 43,43,243 32,32,232 43,43,243 43,43,243 11,11,211 0,0,210 0,7,201 12,4,219 28,16,196 132,140,207 176,186,196 173,170,185 196,193,189 194,194,194 203,203,203 216,216,216 227,227,227 234,234,234 239,239,239 244,244,244 248,248,248 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 251,246,243 242,244,244 237,244,247 236,237,241 231,225,226 231,223,223 211,213,213 208,222,221 169,181,223 74,66,196 20,2,203 3,0,204 1,6,205 0,0,202 30,31,235 35,41,224 41,42,240 41,42,240 41,43,238 41,43,238 41,43,237 41,43,237 41,44,236 41,44,236 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 44,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 34,32,228 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 16,17,215 15,16,214 15,16,214 15,16,214 14,15,213 14,15,213 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 13,14,212 12,12,212 12,12,212 11,11,211 11,11,211 10,10,210 10,10,210 10,10,210 10,10,210 8,8,208 12,12,212 30,30,230 40,40,240 36,36,236 41,41,241 39,39,239 20,20,220 0,0,209 0,5,202 1,2,194 29,22,209 78,73,204 157,168,198 179,189,172 194,184,190 193,193,193 202,202,202 214,214,214 224,224,224 231,231,231 237,237,237 243,243,243 247,247,247 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
